Timestamp,Error Code,Client IP,Server Name,Request Method,Request URI,Upstream,Host
2023-11-29 06:43:04,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:04,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:05,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:05,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:05,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:05,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:05,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:05,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:05,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:06,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:06,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:06,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:06,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:04,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:04,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:04,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:05,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:05,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:05,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
2023-11-29 06:43:05,2771,34.94.105.116,nerexco.live,POST,/xmlrpc.php,fastcgi://unix:/var/run/php/php8.1-fpm.sock:,nerexco.live
